name,id
Katar,QAT
Kenia,KEN
Kirgisistan,KGZ
Kiribati,KIR
Kokosinseln,CCK
Kolumbien,COL
Komoren,COM
"Kongo, Demokratische Republik (ehem. Zaire)",COD
"Kongo, Republik (ehem. K.-Brazzaville)",COG
"Korea, Demokratische Volksrepublik (Nordkorea)",PRK
"Korea, Republik (Südkorea)",KOR
Kosovo,KOS
Kroatien,HRV
Kuba,CUB
Kuwait,KWT
"Laos, Demokratische Volksrepublik",LAO
Lesotho,LSO
Lettland,LVA
Libanon,LBN
Liberia,LBR
Libyen,LBY
Liechtenstein,LIE
Litauen,LTU
Luxemburg,LUX
Macau,MAC
Madagaskar,MDG
Malawi,MWI
Malaysia,MYS
Malediven,MDV
Mali,MLI
Malta,MLT
Marokko,MAR
Marshallinseln,MHL
Martinique,MTQ
Mauretanien,MRT
Mauritius,MUS
Mayotte,MYT
Mazedonien,MKD
Mexiko,MEX
Mikronesien,FSM
Moldawien (Republik Moldau),MDA
Monaco,MCO
Mongolei,MNG
Montenegro,MNE
Montserrat,MSR
Mosambik,MOZ
Myanmar (Burma),MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Neukaledonien,NCL
Neuseeland,NZL
Nicaragua,NIC
Niederlande,NLD
Niederländische Antillen (ehemalig),ANT
Niger,NER
Nigeria,NGA
Niue,NIU
Nördliche Marianen,MNP
Nordzypern,CTR
Norfolkinsel,NFK
Norwegen,NOR
Oman,OMN
Österreich,AUT
Osttimor (Timor-Leste),TLS
Pakistan,PAK
Palästina,PSE
Palau,PLW
Panama,PAN
Papua-Neuguinea,PNG
Paraguay,PRY
Peru,PER
Philippinen,PHL
Pitcairninseln,PCN
Polen,POL
Portugal,PRT
Puerto Rico,PRI
Réunion,REU
Ruanda,RWA
Rumänien,ROU
Russische Föderation,RUS
Salomonen,SLB
Saint-Barthélemy,BLM
Saint-Martin (franz. Teil),MAF
Sambia,ZMB
Samoa,WSM
San Marino,SMR
São Tomé und Príncipe,STP
Saudi-Arabien,SAU
Schweden,SWE
Schweiz (Confoederatio Helvetica),CHE
Senegal,SEN
Serbien,SRB
Seychellen,SYC
Sierra Leone,SLE
Simbabwe,ZWE
Singapur,SGP
Sint Maarten (niederl. Teil),SXM
Slowakei,SVK
Slowenien,SVN
Somalia,SOM
Spanien,ESP
Sri Lanka,LKA
St. Helena,SHN
St. Kitts und Nevis,KNA
St. Lucia,LCA
Saint-Pierre und Miquelon,SPM
St. Vincent und die Grenadinen,VCT
Südafrika,ZAF
Sudan,SDN
Südgeorgien und die Südlichen Sandwichinseln,SGS
Südsudan,SSD
Suriname,SUR
Svalbard und Jan Mayen,SJM
Swasiland,SWZ
"Syrien, Arabische Republik",SYR
Tadschikistan,TJK
Republik China (Taiwan),TWN
"Tansania, Vereinigte Republik",TZA
Thailand,THA
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad und Tobago,TTO
"Tristan da Cunha",TAA
Tschad,TCD
Tschechien,CZE
Tunesien,TUN
Türkei,TUR
Turkmenistan,TKM
Turks- und Caicosinseln,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Ungarn,HUN
United States Minor Outlying Islands,UMI
Uruguay,URY
Usbekistan,UZB
Vanuatu,VUT
Vatikanstadt,VAT
Venezuela,VEN
Vereinigte Arabische Emirate,ARE
Vereinigte Staaten von Amerika,USA
Vereinigtes Königreich Großbritannien und Nordirland,GBR
Vietnam,VNM
Wallis und Futuna,WLF
Weihnachtsinsel,CXR
Westsahara,ESH
Zentralafrikanische Republik,CAF
Zypern,CYP
